 Start : 20200101,,,
8,2230,2,7
8,2230,3,9
8,2230,4,11
8,2230,5,7
8,2330,1,7
8,2330,2,9
8,2330,3,11
8,2330,4,13
9,30,1,9
9,30,2,10
9,30,3,12
9,30,4,13
9,30,5,10
9,30,6,12
9,130,1,10
9,130,2,12
9,130,3,12
9,130,4,13
9,130,5,12
9,230,1,12
9,230,2,12
9,230,3,13
9,230,4,14
9,330,1,13
9,330,2,13
9,330,3,14
9,330,4,14
9,330,5,14
9,330,6,14
9,430,1,14
9,430,2,14
9,430,3,14
9,430,4,13
9,430,5,13
9,530,1,13
9,530,2,13
9,530,3,13
9,530,4,13
9,630,1,13
9,630,2,13
9,630,3,13
9,630,4,12
9,630,5,12
9,630,6,12
9,730,1,12
9,730,2,12
9,730,3,11
9,730,4,10
9,730,5,11
9,830,1,11
9,830,2,10
9,830,3,9
9,830,4,9
9,930,1,10
9,930,2,8
9,930,3,8
9,930,4,8
9,930,5,9
9,930,6,7
9,1030,1,9
9,1030,2,7
9,1030,3,8
9,1030,4,8
9,1030,5,8
9,1130,1,8
9,1130,2,8
9,1130,3,8
9,1130,4,8
9,1230,1,8
9,1230,2,7
9,1230,3,7
9,1230,4,7
9,1230,5,7
9,1230,6,7
9,1330,1,7
9,1330,2,7
9,1330,3,7
9,1330,4,7
9,1330,5,7
9,1430,1,7
9,1430,2,6
9,1430,3,6
9,1430,4,7
9,1530,1,6
9,1530,2,6
9,1530,3,6
9,1530,4,6
9,1530,5,6
9,1530,6,6
9,1630,1,6
9,1630,2,6
9,1630,3,6
9,1630,4,6
9,1630,5,6
9,1730,1,6
9,1730,2,6
9,1730,3,6
9,1730,4,6
9,1830,1,6
9,1830,2,5
9,1830,3,5
9,1830,4,7
9,1830,5,5
9,1830,6,5
9,1930,1,5
9,1930,2,5
9,1930,3,7
9,1930,4,8
9,1930,5,5
9,2030,1,5
9,2030,2,7
9,2030,3,8
9,2030,4,10
9,2130,1,6
9,2130,2,7
9,2130,3,9
9,2130,4,11
9,2130,5,7
9,2130,6,9
9,2230,1,7
9,2230,2,9
9,2230,3,10
9,2230,4,12
9,2230,5,9
9,2330,1,9
9,2330,2,10
9,2330,3,11
9,2330,4,13
10,30,1,11
10,30,2,12
10,30,3,13
10,30,4,14
10,30,5,13
10,30,6,14
10,130,1,13
10,130,2,14
10,130,3,14
10,130,4,15
10,130,5,13
10,230,1,13
10,230,2,14
10,230,3,14
10,230,4,15
10,330,1,15
10,330,2,16
10,330,3,16
10,330,4,15
10,330,5,15
10,330,6,15
10,430,1,15
10,430,2,15
10,430,3,15
10,430,4,14
10,430,5,15
10,530,1,15
10,530,2,14
10,530,3,14
10,530,4,13
10,630,1,15
10,630,2,15
10,630,3,14
10,630,4,12
10,630,5,14
10,630,6,13
10,730,1,14
10,730,2,13
10,730,3,12
10,730,4,11
10,730,5,11
10,830,1,11
10,830,2,10
10,830,3,10
10,830,4,9
10,930,1,10
10,930,2,9
10,930,3,9
10,930,4,9
10,930,5,9
10,930,6,9
10,1030,1,9
10,1030,2,9
10,1030,3,9
10,1030,4,9
10,1030,5,9
10,1130,1,9
10,1130,2,9
10,1130,3,9
10,1130,4,9
10,1230,1,9
10,1230,2,8
10,1230,3,8
10,1230,4,8
10,1230,5,8
10,1230,6,8
10,1330,1,8
10,1330,2,8
10,1330,3,8
10,1330,4,8
10,1330,5,8
10,1430,1,8
10,1430,2,7
10,1430,3,7
10,1430,4,8
10,1530,1,7
10,1530,2,7
10,1530,3,7
10,1530,4,7
10,1530,5,7
10,1530,6,7
10,1630,1,7
10,1630,2,7
10,1630,3,7
10,1630,4,7
10,1630,5,6
10,1730,1,6
10,1730,2,6
10,1730,3,6
10,1730,4,7
10,1830,1,6
10,1830,2,6
10,1830,3,6
10,1830,4,8
10,1830,5,6
10,1830,6,5
10,1930,1,6
10,1930,2,5
10,1930,3,7
10,1930,4,9
10,1930,5,5
10,2030,1,5
10,2030,2,6
10,2030,3,8
10,2030,4,10
10,2130,1,6
10,2130,2,7
10,2130,3,9
10,2130,4,11
10,2130,5,7
10,2130,6,8
10,2230,1,7
10,2230,2,8
10,2230,3,10
10,2230,4,12
10,2230,5,8
10,2330,1,8
10,2330,2,10
10,2330,3,12
10,2330,4,14
11,30,1,10
11,30,2,12
11,30,3,13
11,30,4,14
11,30,5,12
11,30,6,13
11,130,1,12
11,130,2,13
11,130,3,13
11,130,4,14
11,130,5,13
11,230,1,13
11,230,2,14
11,230,3,14
11,230,4,14
11,330,1,14
11,330,2,14
11,330,3,14
11,330,4,13
11,330,5,15
11,330,6,15
11,430,1,15
11,430,2,15
11,430,3,14
11,430,4,13
11,430,5,16
11,530,1,16
11,530,2,15
11,530,3,14
11,530,4,12
11,630,1,14
11,630,2,13
11,630,3,12
11,630,4,11
11,630,5,13
11,630,6,13
11,730,1,13
11,730,2,13
11,730,3,12
11,730,4,10
11,730,5,12
11,830,1,12
11,830,2,11
11,830,3,10
11,830,4,9
11,930,1,10
11,930,2,9
11,930,3,8
11,930,4,8
11,930,5,8
11,930,6,7
11,1030,1,8
11,1030,2,7
11,1030,3,8
11,1030,4,8
11,1030,5,7
11,1130,1,7
11,1130,2,7
11,1130,3,7
11,1130,4,7
11,1230,1,7
11,1230,2,7
11,1230,3,7
11,1230,4,6
11,1230,5,6
11,1230,6,6
11,1330,1,6
11,1330,2,6
11,1330,3,6
11,1330,4,6
11,1330,5,6
11,1430,1,6
11,1430,2,6
11,1430,3,6
11,1430,4,6
11,1530,1,5
11,1530,2,5
11,1530,3,5
11,1530,4,6
11,1530,5,5
11,1530,6,5
11,1630,1,5
11,1630,2,5
11,1630,3,5
11,1630,4,6
11,1630,5,5
11,1730,1,5
11,1730,2,5
11,1730,3,5
11,1730,4,6
11,1830,1,5
11,1830,2,5
11,1830,3,5
11,1830,4,8
11,1830,5,4
11,1830,6,5
11,1930,1,4
11,1930,2,5
11,1930,3,7
11,1930,4,10
11,1930,5,4
11,2030,1,4
11,2030,2,6
11,2030,3,8
11,2030,4,11
11,2130,1,4
11,2130,2,7
11,2130,3,9
11,2130,4,12
11,2130,5,6
11,2130,6,9
11,2230,1,6
11,2230,2,9
11,2230,3,11
11,2230,4,14
11,2230,5,9
11,2330,1,9
11,2330,2,11
11,2330,3,13
11,2330,4,16
12,30,1,11
12,30,2,13
12,30,3,15
12,30,4,16
12,30,5,13
12,30,6,14
12,130,1,13
12,130,2,14
12,130,3,15
12,130,4,16
12,130,5,13
12,230,1,13
12,230,2,13
12,230,3,14
12,230,4,15
12,330,1,12
12,330,2,12
12,330,3,13
12,330,4,14
12,330,5,13
12,330,6,13
12,430,1,13
12,430,2,13
12,430,3,12
12,430,4,12
12,430,5,12
12,530,1,12
12,530,2,11
12,530,3,11
12,530,4,11
12,630,1,12
12,630,2,11
12,630,3,10
12,630,4,10
12,630,5,12
12,630,6,11
12,730,1,12
12,730,2,11
12,730,3,10
12,730,4,9
12,730,5,11
12,830,1,11
12,830,2,10
12,830,3,9
12,830,4,9
12,930,1,10
12,930,2,9
12,930,3,8
12,930,4,8
12,930,5,9
12,930,6,8
12,1030,1,9
12,1030,2,8
12,1030,3,7
12,1030,4,7
12,1030,5,8
12,1130,1,8
12,1130,2,7
12,1130,3,7
12,1130,4,6
12,1230,1,7
12,1230,2,7
12,1230,3,6
12,1230,4,6
12,1230,5,7
12,1230,6,6
12,1330,1,7
12,1330,2,6
12,1330,3,5
12,1330,4,5
12,1330,5,6
12,1430,1,6
12,1430,2,6
12,1430,3,5
12,1430,4,5
12,1530,1,6
12,1530,2,5
12,1530,3,5
12,1530,4,5
12,1530,5,5
12,1530,6,5
12,1630,1,5
12,1630,2,5
12,1630,3,5
12,1630,4,5
12,1630,5,5
12,1730,1,5
12,1730,2,5
12,1730,3,5
12,1730,4,5
12,1830,1,5
12,1830,2,5
12,1830,3,5
12,1830,4,7
12,1830,5,5
12,1830,6,5
12,1930,1,5
12,1930,2,5
12,1930,3,6
12,1930,4,8
12,1930,5,4
12,2030,1,4
12,2030,2,6
12,2030,3,8
12,2030,4,10
12,2130,1,5
12,2130,2,7
12,2130,3,9
12,2130,4,12
12,2130,5,6
12,2130,6,9
12,2230,1,6
12,2230,2,9
12,2230,3,11
12,2230,4,14
12,2230,5,9
12,2330,1,9
12,2330,2,11
12,2330,3,13
12,2330,4,16
13,30,1,11
13,30,2,13
13,30,3,15
13,30,4,17
13,30,5,12
13,30,6,14
13,130,1,12
13,130,2,14
13,130,3,16
13,130,4,18
13,130,5,14
13,230,1,14
13,230,2,15
13,230,3,17
13,230,4,19
13,330,1,15
13,330,2,17
13,330,3,18
13,330,4,19
13,330,5,16
13,330,6,17
13,430,1,16
13,430,2,17
13,430,3,18
13,430,4,19
13,430,5,17
13,530,1,17
13,530,2,17
13,530,3,17
13,530,4,18
13,630,1,17
13,630,2,17
13,630,3,17
13,630,4,17
13,630,5,18
13,630,6,17
13,730,1,18
13,730,2,17
13,730,3,16
13,730,4,15
13,730,5,17
13,830,1,17
13,830,2,16
13,830,3,14
13,830,4,13
13,930,1,16
13,930,2,14
13,930,3,13
13,930,4,13
13,930,5,13
13,930,6,12
13,1030,1,13
13,1030,2,12
13,1030,3,11
13,1030,4,11
13,1030,5,12
13,1130,1,12
13,1130,2,11
13,1130,3,11
13,1130,4,11
13,1230,1,12
13,1230,2,11
13,1230,3,10
13,1230,4,10
13,1230,5,11
13,1230,6,10
13,1330,1,11
13,1330,2,10
13,1330,3,10
13,1330,4,9
13,1330,5,10
13,1430,1,10
13,1430,2,10
13,1430,3,9
13,1430,4,9
13,1530,1,10
13,1530,2,9
13,1530,3,8
13,1530,4,8
13,1530,5,9
13,1530,6,8
13,1630,1,9
13,1630,2,8
13,1630,3,8
13,1630,4,8
13,1630,5,8
13,1730,1,8
13,1730,2,8
13,1730,3,8
13,1730,4,8
13,1830,1,8
13,1830,2,7
13,1830,3,7
13,1830,4,9
13,1830,5,7
13,1830,6,7
13,1930,1,7
13,1930,2,7
13,1930,3,9
13,1930,4,10
13,1930,5,6
13,2030,1,6
13,2030,2,8
13,2030,3,10
13,2030,4,12
13,2130,1,8
13,2130,2,10
13,2130,3,12
13,2130,4,14
13,2130,5,10
13,2130,6,12
13,2230,1,10
13,2230,2,12
13,2230,3,14
13,2230,4,16
13,2230,5,12
13,2330,1,12
13,2330,2,14
13,2330,3,16
13,2330,4,18
14,30,1,14
14,30,2,16
14,30,3,18
14,30,4,19
14,30,5,16
14,30,6,18
14,130,1,16
14,130,2,18
14,130,3,19
14,130,4,19
14,130,5,17
14,230,1,17
14,230,2,18
14,230,3,19
14,230,4,20
14,330,1,18
14,330,2,19
14,330,3,20
14,330,4,19
14,330,5,19
14,330,6,19
14,430,1,19
14,430,2,19
14,430,3,19
14,430,4,18
14,430,5,19
14,530,1,19
14,530,2,18
14,530,3,17
14,530,4,17
14,630,1,18
14,630,2,17
14,630,3,16
14,630,4,15
14,630,5,17
14,630,6,16
14,730,1,17
14,730,2,16
14,730,3,15
14,730,4,13
14,730,5,16
14,830,1,16
14,830,2,14
14,830,3,13
14,830,4,12
14,930,1,13
14,930,2,12
14,930,3,11
14,930,4,11
14,930,5,12
14,930,6,11
14,1030,1,12
14,1030,2,11
14,1030,3,10
14,1030,4,10
14,1030,5,12
14,1130,1,12
14,1130,2,11
14,1130,3,10
14,1130,4,10
14,1230,1,11
14,1230,2,10
14,1230,3,10
14,1230,4,10
14,1230,5,11
14,1230,6,10
14,1330,1,11
14,1330,2,10
14,1330,3,10
14,1330,4,9
14,1330,5,10
14,1430,1,10
14,1430,2,10
14,1430,3,9
14,1430,4,9
14,1530,1,9
14,1530,2,9
14,1530,3,9
14,1530,4,9
14,1530,5,9
14,1530,6,8
14,1630,1,9
14,1630,2,8
14,1630,3,8
14,1630,4,8
14,1630,5,8
14,1730,1,8
14,1730,2,8
14,1730,3,8
14,1730,4,8
14,1830,1,8
14,1830,2,8
14,1830,3,7
14,1830,4,9
14,1830,5,7
14,1830,6,7
14,1930,1,7
14,1930,2,7
14,1930,3,9
14,1930,4,11
14,1930,5,7
14,2030,1,7
14,2030,2,9
14,2030,3,11
14,2030,4,13
14,2130,1,8
14,2130,2,10
14,2130,3,12
14,2130,4,14
14,2130,5,10
14,2130,6,11
14,2230,1,10
14,2230,2,11
14,2230,3,14
14,2230,4,17
14,2230,5,12
14,2330,1,12
14,2330,2,14
14,2330,3,16
14,2330,4,19
15,30,1,15
15,30,2,17
15,30,3,19
15,30,4,20
15,30,5,16
15,30,6,18
15,130,1,16
15,130,2,18
15,130,3,19
15,130,4,20
15,130,5,17
15,230,1,17
15,230,2,18
15,230,3,19
15,230,4,21
15,330,1,18
15,330,2,19
15,330,3,20
15,330,4,19
15,330,5,19
15,330,6,20
15,430,1,19
15,430,2,20
15,430,3,19
15,430,4,19
15,430,5,20
15,530,1,20
15,530,2,19
15,530,3,18
15,530,4,18
15,630,1,19
15,630,2,18
15,630,3,17
15,630,4,16
15,630,5,17
15,630,6,16
15,730,1,17
15,730,2,16
15,730,3,15
15,730,4,14
15,730,5,15
15,830,1,15
15,830,2,14
15,830,3,13
15,830,4,12
15,930,1,14
15,930,2,12
15,930,3,11
15,930,4,12
15,930,5,13
15,930,6,11
15,1030,1,13
15,1030,2,11
15,1030,3,11
15,1030,4,12
15,1030,5,12
15,1130,1,12
15,1130,2,12
15,1130,3,12
15,1130,4,12
15,1230,1,12
15,1230,2,11
15,1230,3,11
15,1230,4,11
15,1230,5,12
15,1230,6,11
15,1330,1,12
15,1330,2,11
15,1330,3,11
15,1330,4,11
15,1330,5,11
15,1430,1,11
15,1430,2,11
15,1430,3,11
15,1430,4,11
15,1530,1,11
15,1530,2,10
15,1530,3,10
15,1530,4,10
15,1530,5,10
15,1530,6,10
15,1630,1,10
15,1630,2,10
15,1630,3,10
15,1630,4,10
15,1630,5,10
15,1730,1,10
15,1730,2,9
15,1730,3,9
15,1730,4,10
15,1830,1,9
15,1830,2,9
15,1830,3,9
15,1830,4,11
15,1830,5,9
15,1830,6,9
15,1930,1,9
15,1930,2,9
15,1930,3,10
15,1930,4,12
15,1930,5,9
15,2030,1,9
15,2030,2,10
15,2030,3,12
15,2030,4,14
15,2130,1,9
15,2130,2,11
15,2130,3,12
15,2130,4,16
15,2130,5,11
15,2130,6,13
15,2230,1,11
15,2230,2,13
15,2230,3,15
15,2230,4,18
15,2230,5,13
15,2330,1,13
15,2330,2,16
15,2330,3,18
15,2330,4,21
16,30,1,16
16,30,2,18
16,30,3,21
16,30,4,22
16,30,5,17
16,30,6,19
16,130,1,17
16,130,2,19
16,130,3,21
16,130,4,23
16,130,5,18
16,230,1,18
16,230,2,20
16,230,3,22
16,230,4,24
16,330,1,20
16,330,2,21
16,330,3,23
16,330,4,23
16,330,5,21
16,330,6,23
16,430,1,21
16,430,2,23
16,430,3,22
16,430,4,21
16,430,5,22
16,530,1,22
16,530,2,20
16,530,3,20
16,530,4,19
16,630,1,22
16,630,2,20
16,630,3,19
16,630,4,19
16,630,5,21
16,630,6,20
16,730,1,21
16,730,2,20
16,730,3,19
16,730,4,18
16,730,5,20
16,830,1,20
16,830,2,19
16,830,3,17
16,830,4,16
16,930,1,17
16,930,2,16
16,930,3,15
16,930,4,15
16,930,5,16
16,930,6,14
16,1030,1,16
16,1030,2,14
16,1030,3,15
16,1030,4,15
16,1030,5,15
16,1130,1,15
16,1130,2,15
16,1130,3,15
16,1130,4,15
16,1230,1,15
16,1230,2,15
16,1230,3,14
16,1230,4,14
16,1230,5,15
16,1230,6,14
16,1330,1,15
16,1330,2,14
16,1330,3,14
16,1330,4,14
16,1330,5,14
16,1430,1,14
16,1430,2,14
16,1430,3,14
16,1430,4,14
16,1530,1,14
16,1530,2,14
16,1530,3,13
16,1530,4,13
16,1530,5,14
16,1530,6,14
16,1630,1,14
16,1630,2,14
16,1630,3,13
16,1630,4,13
16,1630,5,13
16,1730,1,13
16,1730,2,13
16,1730,3,12
16,1730,4,12
16,1830,1,13
16,1830,2,13
16,1830,3,12
16,1830,4,12
16,1830,5,13
16,1830,6,12
16,1930,1,13
16,1930,2,12
16,1930,3,12
16,1930,4,12
16,1930,5,12
16,2030,1,12
16,2030,2,12
16,2030,3,12
16,2030,4,12
16,2130,1,11
16,2130,2,11
16,2130,3,11
16,2130,4,12
16,2130,5,10
16,2130,6,10
16,2230,1,10
16,2230,2,10
16,2230,3,11
16,2230,4,12
16,2230,5,10
16,2330,1,10
16,2330,2,10
16,2330,3,11
16,2330,4,12
17,30,1,9
17,30,2,10
17,30,3,11
17,30,4,13
17,30,5,10
17,30,6,10
17,130,1,10
17,130,2,10
17,130,3,12
17,130,4,13
17,130,5,11
17,230,1,11
17,230,2,12
17,230,3,13
17,230,4,14
17,330,1,11
17,330,2,12
17,330,3,13
17,330,4,14
17,330,5,11
17,330,6,12
17,430,1,11
17,430,2,12
17,430,3,13
17,430,4,14
17,430,5,12
17,530,1,12
17,530,2,13
17,530,3,13
17,530,4,14
17,630,1,12
17,630,2,13
17,630,3,14
17,630,4,13
17,630,5,13
17,630,6,13
17,730,1,13
17,730,2,13
17,730,3,13
17,730,4,13
17,730,5,13
17,830,1,13
17,830,2,12
17,830,3,12
17,830,4,11
17,930,1,12
17,930,2,11
17,930,3,10
17,930,4,11
17,930,5,11
17,930,6,10
17,1030,1,11
17,1030,2,10
17,1030,3,10
17,1030,4,11
17,1030,5,10
17,1130,1,10
17,1130,2,10
17,1130,3,10
17,1130,4,11
17,1230,1,10
17,1230,2,10
17,1230,3,10
17,1230,4,10
17,1230,5,10
17,1230,6,10
17,1330,1,10
17,1330,2,10
17,1330,3,10
17,1330,4,10
17,1330,5,10
17,1430,1,10
17,1430,2,10
17,1430,3,10
17,1430,4,10
17,1530,1,10
17,1530,2,10
17,1530,3,10
17,1530,4,10
17,1530,5,9
17,1530,6,9
17,1630,1,9
17,1630,2,9
17,1630,3,9
17,1630,4,9
17,1630,5,9
17,1730,1,9
17,1730,2,9
17,1730,3,9
17,1730,4,9
17,1830,1,8
17,1830,2,8
17,1830,3,8
17,1830,4,10
17,1830,5,8
17,1830,6,8
17,1930,1,8
17,1930,2,8
17,1930,3,9
17,1930,4,11
17,1930,5,8
17,2030,1,8
17,2030,2,9
17,2030,3,10
17,2030,4,12
17,2130,1,8
17,2130,2,9
17,2130,3,11
17,2130,4,13
17,2130,5,10
17,2130,6,11
17,2230,1,10
17,2230,2,11
17,2230,3,13
17,2230,4,16
17,2230,5,12
17,2330,1,12
17,2330,2,14
17,2330,3,16
17,2330,4,18
18,30,1,14
18,30,2,16
18,30,3,18
18,30,4,19
18,30,5,15
18,30,6,18
18,130,1,15
18,130,2,18
18,130,3,18
18,130,4,19
18,130,5,15
18,230,1,15
18,230,2,16
18,230,3,18
18,230,4,19
18,330,1,17
18,330,2,18
18,330,3,19
18,330,4,19
18,330,5,17
18,330,6,18
18,430,1,17
18,430,2,18
18,430,3,18
18,430,4,18
18,430,5,18
18,530,1,18
18,530,2,17
18,530,3,17
18,530,4,17
18,630,1,17
18,630,2,17
18,630,3,17
18,630,4,16
18,630,5,17
18,630,6,17
18,730,1,17
18,730,2,17
18,730,3,16
18,730,4,15
18,730,5,16
18,830,1,16
18,830,2,15
18,830,3,14
18,830,4,13
18,930,1,15
18,930,2,13
18,930,3,12
18,930,4,12
18,930,5,13
18,930,6,12
18,1030,1,13
18,1030,2,12
18,1030,3,12
18,1030,4,12
18,1030,5,12
18,1130,1,12
18,1130,2,12
18,1130,3,12
18,1130,4,12
18,1230,1,12
18,1230,2,11
18,1230,3,11
18,1230,4,12
18,1230,5,11
18,1230,6,11
18,1330,1,11
18,1330,2,11
18,1330,3,11
18,1330,4,12
18,1330,5,11
18,1430,1,11
18,1430,2,11
18,1430,3,11
18,1430,4,12
18,1530,1,11
18,1530,2,11
18,1530,3,11
18,1530,4,12
18,1530,5,11
18,1530,6,11
18,1630,1,11
18,1630,2,11
18,1630,3,11
18,1630,4,12
18,1630,5,11
18,1730,1,11
18,1730,2,11
18,1730,3,11
18,1730,4,12
18,1830,1,10
18,1830,2,11
18,1830,3,11
18,1830,4,12
18,1830,5,11
18,1830,6,11
18,1930,1,11
18,1930,2,11
18,1930,3,12
18,1930,4,13
18,1930,5,11
18,2030,1,11
18,2030,2,12
18,2030,3,13
18,2030,4,14
18,2130,1,11
18,2130,2,12
18,2130,3,13
18,2130,4,14
18,2130,5,12
18,2130,6,13
18,2230,1,12
18,2230,2,13
18,2230,3,14
18,2230,4,15
18,2230,5,13
18,2330,1,13
18,2330,2,14
18,2330,3,15
18,2330,4,16
19,30,1,13
19,30,2,14
19,30,3,15
19,30,4,15
19,30,5,14
19,30,6,15
19,130,1,14
19,130,2,15
19,130,3,15
19,130,4,15
19,130,5,14
19,230,1,14
19,230,2,14
19,230,3,14
19,230,4,14
19,330,1,14
19,330,2,13
19,330,3,14
19,330,4,14
19,330,5,14
19,330,6,14
19,430,1,14
19,430,2,14
19,430,3,14
19,430,4,13
19,430,5,14
19,530,1,14
19,530,2,13
19,530,3,13
19,530,4,13
19,630,1,12
19,630,2,12
19,630,3,12
19,630,4,12
19,630,5,11
19,630,6,10
19,730,1,11
19,730,2,10
19,730,3,10
19,730,4,11
19,730,5,10
19,830,1,10
19,830,2,10
19,830,3,10
19,830,4,10
19,930,1,10
19,930,2,9
19,930,3,9
19,930,4,10
19,930,5,9
19,930,6,9
19,1030,1,9
19,1030,2,9
19,1030,3,10
19,1030,4,10
19,1030,5,9
19,1130,1,9
19,1130,2,9
19,1130,3,10
19,1130,4,10
19,1230,1,9
19,1230,2,9
19,1230,3,10
19,1230,4,10
19,1230,5,8
19,1230,6,9
19,1330,1,8
19,1330,2,9
19,1330,3,9
19,1330,4,10
19,1330,5,8
19,1430,1,8
19,1430,2,8
19,1430,3,9
19,1430,4,9
19,1530,1,8
19,1530,2,8
19,1530,3,8
19,1530,4,9
19,1530,5,8
19,1530,6,8
19,1630,1,8
19,1630,2,8
19,1630,3,8
19,1630,4,9
19,1630,5,8
19,1730,1,8
19,1730,2,8
19,1730,3,8
19,1730,4,8
19,1830,1,8
19,1830,2,8
19,1830,3,8
19,1830,4,10
19,1830,5,8
19,1830,6,8
19,1930,1,8
19,1930,2,8
19,1930,3,9
19,1930,4,11
19,1930,5,8
19,2030,1,8
19,2030,2,9
19,2030,3,9
19,2030,4,10
19,2130,1,8
19,2130,2,9
19,2130,3,10
19,2130,4,11
19,2130,5,9
19,2130,6,9
19,2230,1,9
19,2230,2,9
19,2230,3,10
19,2230,4,11
19,2230,5,11
19,2330,1,11
19,2330,2,11
19,2330,3,12
19,2330,4,12
20,30,1,11
20,30,2,12
20,30,3,12
20,30,4,12
20,30,5,13
20,30,6,13
20,130,1,13
20,130,2,13
20,130,3,12
20,130,4,12
20,130,5,12
20,230,1,12
20,230,2,11
20,230,3,11
20,230,4,11
20,330,1,11
20,330,2,11
20,330,3,10
20,330,4,11
20,330,5,9
20,330,6,9
20,430,1,9
20,430,2,9
20,430,3,9
20,430,4,10
20,430,5,9
20,530,1,9
20,530,2,9
20,530,3,10
20,530,4,10
20,630,1,11
20,630,2,11
20,630,3,11
20,630,4,11
20,630,5,11
20,630,6,11
20,730,1,11
20,730,2,11
20,730,3,10
20,730,4,10
20,730,5,10
20,830,1,10
20,830,2,10
20,830,3,9
20,830,4,9
20,930,1,9
20,930,2,9
20,930,3,9
20,930,4,9
20,930,5,9
20,930,6,8
20,1030,1,9
20,1030,2,8
20,1030,3,8
20,1030,4,9
20,1030,5,8
20,1130,1,8
20,1130,2,8
20,1130,3,8
20,1130,4,8
20,1230,1,7
20,1230,2,7
20,1230,3,8
20,1230,4,8
20,1230,5,7
20,1230,6,7
20,1330,1,7
20,1330,2,7
20,1330,3,7
20,1330,4,8
20,1330,5,6
20,1430,1,6
20,1430,2,6
20,1430,3,7
20,1430,4,7
20,1530,1,6
20,1530,2,6
20,1530,3,6
20,1530,4,7
20,1530,5,6
20,1530,6,6
20,1630,1,6
20,1630,2,6
20,1630,3,6
20,1630,4,6
20,1630,5,6
20,1730,1,6
20,1730,2,6
20,1730,3,6
20,1730,4,6
20,1830,1,6
20,1830,2,6
20,1830,3,5
20,1830,4,7
20,1830,5,6
20,1830,6,5
20,1930,1,6
20,1930,2,5
20,1930,3,6
20,1930,4,8
20,1930,5,5
20,2030,1,5
20,2030,2,6
20,2030,3,7
20,2030,4,9
20,2130,1,6
20,2130,2,7
20,2130,3,8
20,2130,4,9
20,2130,5,8
20,2130,6,9
20,2230,1,8
20,2230,2,9
20,2230,3,9
20,2230,4,10
20,2230,5,8
20,2330,1,8
20,2330,2,9
20,2330,3,9
20,2330,4,10
21,30,1,8
21,30,2,9
21,30,3,9
21,30,4,9
21,30,5,9
21,30,6,10
21,130,1,9
21,130,2,10
21,130,3,9
21,130,4,9
21,130,5,9
21,230,1,9
21,230,2,8
21,230,3,8
21,230,4,9
21,330,1,9
21,330,2,9
21,330,3,9
21,330,4,8
21,330,5,9
21,330,6,9
21,430,1,9
21,430,2,9
21,430,3,8
21,430,4,8
21,430,5,8
21,530,1,8
21,530,2,8
21,530,3,7
21,530,4,7
21,630,1,8
21,630,2,7
21,630,3,7
21,630,4,7
21,630,5,7
21,630,6,7
21,730,1,7
21,730,2,7
21,730,3,6
21,730,4,6
21,730,5,6
21,830,1,6
21,830,2,6
21,830,3,6
21,830,4,6
21,930,1,5
21,930,2,5
21,930,3,5
21,930,4,6
21,930,5,5
21,930,6,4
21,1030,1,5
21,1030,2,4
21,1030,3,5
21,1030,4,6
21,1030,5,4
21,1130,1,4
21,1130,2,4
21,1130,3,5
21,1130,4,6
21,1230,1,4
21,1230,2,4
21,1230,3,5
21,1230,4,5
21,1230,5,4
21,1230,6,4
21,1330,1,4
21,1330,2,4
21,1330,3,5
21,1330,4,5
21,1330,5,4
21,1430,1,4
21,1430,2,4
21,1430,3,5
21,1430,4,5
21,1530,1,4
21,1530,2,4
21,1530,3,5
21,1530,4,5
21,1530,5,4
21,1530,6,4
21,1630,1,4
21,1630,2,4
21,1630,3,4
21,1630,4,4
21,1630,5,4
21,1730,1,4
21,1730,2,4
21,1730,3,3
21,1730,4,3
21,1830,1,4
21,1830,2,3
21,1830,3,3
21,1830,4,4
21,1830,5,4
21,1830,6,3
21,1930,1,4
21,1930,2,3
21,1930,3,4
21,1930,4,5
21,1930,5,3
21,2030,1,3
21,2030,2,4
21,2030,3,5
21,2030,4,6
21,2130,1,3
21,2130,2,4
21,2130,3,5
21,2130,4,6
21,2130,5,4
21,2130,6,5
21,2230,1,4
21,2230,2,5
21,2230,3,6
21,2230,4,6
21,2230,5,5
21,2330,1,5
21,2330,2,5
21,2330,3,6
21,2330,4,7
22,30,1,6
22,30,2,6
22,30,3,7
22,30,4,7
22,30,5,7
22,30,6,7
22,130,1,7
22,130,2,7
22,130,3,7
22,130,4,7
22,130,5,7
22,230,1,7
22,230,2,7
22,230,3,7
22,230,4,7
22,330,1,7
22,330,2,7
22,330,3,7
22,330,4,7
22,330,5,7
22,330,6,6
22,430,1,7
22,430,2,6
22,430,3,7
22,430,4,7
22,430,5,7
22,530,1,7
22,530,2,7
22,530,3,7
22,530,4,7
22,630,1,6
22,630,2,6
22,630,3,6
22,630,4,6
22,630,5,6
22,630,6,6
22,730,1,6
22,730,2,6
22,730,3,6
22,730,4,6
22,730,5,6
22,830,1,6
22,830,2,5
22,830,3,5
22,830,4,5
22,930,1,6
22,930,2,5
22,930,3,5
22,930,4,5
22,930,5,5
22,930,6,5
22,1030,1,5
22,1030,2,5
22,1030,3,5
22,1030,4,6
22,1030,5,5
22,1130,1,5
22,1130,2,5
22,1130,3,6
22,1130,4,6
22,1230,1,5
22,1230,2,5
22,1230,3,5
22,1230,4,5
22,1230,5,4
