,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
3598,"64, 31, 0, 155, 44, 20, 47, 14, 46, 14",3.5,0.0,57.0,0.0,40.0,4,4,1,0,-4.29860635857087,1,2,0
3599,"41, 29, 0, 153, 37, 31, 23, 9, 32, 7",5.3,0.0,54.0,2.0,40.0,4,4,1,0,-7.492746232476199,1,2,0
3600,"30, 25, 0, 143, 14, 21, 16, 5, 18, 12",4.7,0.0,48.0,10.0,32.0,4,4,1,0,-9.239152462520323,1,2,0
3601,"10, 20, 0, 93, 1, 12, 14, 3, 10, 1",5.5,0.0,52.0,9.0,28.0,4,4,1,0,-10.634190694069437,1,1,0
3602,"7, 13, 0, 69, 0, 5, 4, 3, 0, 0",7.4,0.0,66.0,9.0,36.0,1,4,2,0,-13.46787961995546,1,2,0
3603,"5, 3, 0, 45, 2, 3, 2, 3, 0, 0",4.0,0.0,56.0,2.0,123.0,1,4,2,0,-12.536645388717584,1,3,0
3604,"0, 0, 0, 12, 0, 0, 1, 2, 0, 0",5.7,0.0,54.0,1.0,40.0,1,4,2,0,-15.054217835526988,1,2,0
3605,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",5.7,0.0,53.0,1.0,35.0,1,4,2,0,-16.065794852692505,1,2,0
3606,"0, 0, 0, 4, 0, 0, 0, 0, 0, 0",5.0,0.0,53.0,0.0,47.0,1,4,2,0,-16.445687655296663,1,2,0
3607,"0, 0, 0, 0, 1, 0, 0, 0, 6, 0",4.1,1.0,37.0,0.0,22.0,2,4,2,0,-17.5475422609487,1,1,0
3608,"23, 0, 0, 6, 25, 1, 12, 0, 24, 7",3.8,1.0,36.0,0.0,18.0,2,4,2,0,-15.910820121662288,1,1,0
3609,"117, 7, 0, 16, 44, 22, 41, 19, 49, 9",3.9,1.0,34.0,0.0,15.0,2,4,2,0,-15.025602941432616,1,1,0
3610,"103, 13, 0, 45, 35, 33, 78, 15, 60, 23",4.3,1.0,32.0,0.0,21.0,3,4,2,0,-14.393742962113848,1,1,0
3611,"78, 3, 0, 38, 46, 15, 51, 13, 50, 11",4.0,1.0,31.0,0.0,16.0,3,4,2,0,-12.65955027193282,1,1,0
3612,"56, 8, 0, 36, 51, 18, 30, 12, 46, 14",2.7,1.0,30.0,0.0,17.0,3,4,2,0,-10.51145528211513,1,1,0
3613,"51, 11, 0, 33, 45, 15, 20, 12, 27, 8",2.8,1.0,30.0,0.0,19.0,3,4,2,0,-9.790495439975048,1,1,0
3614,"54, 24, 0, 64, 59, 31, 16, 10, 40, 7",2.7,1.0,27.0,0.0,18.0,3,4,2,0,-9.081032983831369,1,1,0
3615,"82, 88, 0, 200, 65, 54, 35, 23, 38, 20",2.5,1.0,32.0,0.0,26.0,3,4,2,0,-9.676126207285202,1,1,0
3616,"114, 150, 0, 333, 85, 71, 87, 40, 52, 27",2.1,0.1,34.0,0.0,29.0,4,4,2,0,-10.431217006343804,1,1,0
3617,"115, 125, 0, 313, 83, 97, 71, 36, 46, 22",1.7,0.0,38.0,0.0,21.0,4,4,2,0,-10.016966960386306,1,1,0
3618,"105, 101, 0, 273, 75, 61, 53, 31, 44, 30",2.9,0.0,41.0,0.0,27.0,4,4,2,0,-11.818320961571864,1,1,0
3619,"70, 71, 0, 265, 73, 60, 39, 16, 30, 9",0.8,0.0,43.0,0.0,27.0,4,4,2,0,-8.42104765798317,1,1,0
3620,"51, 59, 0, 254, 44, 44, 18, 4, 18, 8",0.0,0.0,42.0,0.0,29.0,4,4,2,0,8.023699999999998,1,1,0
3621,"14, 50, 0, 198, 7, 45, 18, 2, 4, 7",0.0,0.0,45.0,9.0,24.0,4,4,2,0,8.520899999999997,1,1,0
0,"13, 27, 0, 103, 1, 14, 2, 0, 0, 0",0.0,0.0,38.0,9.0,27.0,1,4,3,0,9.08025,1,1,0
1,"5, 19, 0, 62, 3, 3, 3, 1, 0, 0",1.7,0.0,40.0,9.0,20.0,1,4,3,0,-8.865652973650793,1,1,0
2,"0, 0, 0, 19, 0, 1, 1, 4, 0, 0",0.1,0.0,42.0,9.0,21.0,1,4,3,0,-1.997146207414068,1,1,0
3,"0, 0, 0, 1, 0, 0, 1, 0, 5, 0",2.3,0.0,70.0,9.0,31.0,2,4,3,0,-7.889306682756532,1,2,0
4,"23, 0, 0, 2, 8, 0, 11, 0, 16, 2",1.9,0.0,76.0,9.0,34.0,2,4,3,0,-7.221168419925391,1,2,0
5,"47, 6, 0, 19, 33, 17, 45, 4, 26, 7",1.5,0.0,75.0,9.0,36.0,2,4,3,0,-5.650424144411018,1,2,0
6,"58, 13, 0, 28, 37, 35, 48, 9, 25, 16",1.7,0.5,72.0,9.0,35.0,3,4,3,0,-4.605791222729385,1,2,0
7,"64, 14, 0, 48, 58, 38, 49, 9, 42, 25",1.6,0.0,67.0,9.0,45.0,3,4,3,0,-3.072442340052824,1,2,0
8,"51, 12, 0, 53, 56, 48, 45, 12, 48, 24",1.2,0.0,65.0,9.0,38.0,3,4,3,0,-1.6984127575598418,1,2,0
9,"66, 15, 0, 74, 66, 34, 33, 15, 37, 20",0.0,0.3,62.0,9.0,49.0,3,4,3,0,13.30645,1,2,0
10,"60, 29, 0, 115, 60, 40, 40, 10, 40, 9",0.0,0.0,64.0,9.0,47.0,3,4,3,0,13.30645,1,2,0
11,"84, 76, 0, 193, 70, 72, 56, 17, 43, 26",0.9,0.0,65.0,9.0,47.0,3,4,3,0,-0.3829451793533407,1,2,0
12,"112, 82, 0, 254, 67, 97, 98, 19, 55, 31",0.8,0.0,66.0,9.0,50.0,4,4,3,0,-0.2376524794729881,1,2,0
13,"91, 65, 0, 207, 74, 44, 74, 24, 55, 26",0.3,0.0,65.0,9.0,43.0,4,4,3,0,1.711418174115379,1,2,0
14,"64, 45, 0, 163, 76, 51, 45, 20, 41, 16",1.7,0.0,67.0,9.0,48.0,4,4,3,0,-2.0729004519112504,1,2,0
15,"52, 30, 0, 200, 53, 32, 26, 16, 22, 17",2.5,0.0,71.0,8.0,52.0,4,4,3,0,-3.5139367931266325,1,2,0
16,"21, 19, 0, 159, 22, 24, 23, 6, 14, 15",1.5,0.0,71.0,8.0,58.0,4,4,3,0,-2.7984006162780872,1,2,0
17,"6, 19, 0, 90, 5, 20, 20, 1, 10, 0",1.0,0.0,70.0,9.0,52.0,4,4,3,0,-1.8336241592316729,1,2,0
18,"8, 5, 0, 47, 0, 6, 3, 1, 0, 0",2.1,0.0,70.0,9.0,52.0,1,4,4,0,-3.414019245091613,1,2,0
19,"7, 1, 0, 25, 0, 2, 0, 2, 0, 0",2.2,0.0,72.0,8.0,52.0,1,4,4,0,-3.5342941933660263,1,2,0
20,"0, 0, 0, 19, 0, 1, 0, 0, 0, 0",2.2,0.0,70.0,9.0,54.0,1,4,4,0,-3.4169314634557044,1,2,0
21,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",2.3,0.0,70.0,9.0,50.0,1,4,4,0,-3.532304409788913,1,2,0
22,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",2.3,0.0,67.0,9.0,47.0,2,4,4,0,-3.296790773412285,1,2,0
23,"1, 0, 0, 1, 0, 0, 2, 0, 2, 0",2.4,0.0,67.0,9.0,57.0,2,4,4,0,-3.052854096790824,1,2,0
24,"21, 0, 0, 1, 9, 0, 6, 2, 11, 2",2.0,0.0,62.0,9.0,58.0,2,4,4,0,-1.6574530814518855,1,2,0
25,"63, 5, 0, 4, 18, 7, 30, 8, 28, 6",2.0,0.0,57.0,9.0,65.0,2,4,4,0,-0.4921816448625237,1,2,0
26,"58, 3, 0, 32, 25, 11, 27, 24, 36, 16",1.0,0.0,56.0,9.0,72.0,3,4,4,0,1.9342186740151268,1,2,0
27,"45, 6, 0, 15, 17, 18, 30, 18, 34, 11",1.8,0.0,56.0,9.0,83.0,3,4,4,0,1.718535171002477,1,3,0
28,"34, 4, 0, 26, 22, 13, 30, 15, 20, 13",2.3,0.0,58.0,9.0,71.0,3,4,4,0,1.53123877230859,1,2,0
29,"31, 7, 0, 36, 22, 12, 20, 8, 25, 12",2.8,0.0,58.0,9.0,73.0,3,4,4,0,1.2067062139199725,1,2,0
30,"43, 7, 0, 54, 22, 18, 15, 13, 22, 3",2.5,0.0,58.0,9.0,76.0,3,4,4,0,1.3447125526522403,1,2,0
31,"53, 30, 0, 72, 25, 27, 29, 23, 29, 11",3.1,0.0,62.0,9.0,84.0,3,4,4,0,0.3699465157354082,1,3,0
32,"88, 58, 0, 158, 21, 36, 53, 24, 34, 19",2.2,0.0,61.0,7.0,88.0,4,4,4,0,0.4560386235848992,1,3,0
33,"90, 55, 0, 154, 38, 42, 57, 25, 41, 17",2.0,0.0,64.0,0.0,86.0,4,4,4,0,-0.1426002138857143,1,3,0
34,"51, 32, 0, 130, 45, 34, 27, 17, 33, 15",0.7,0.0,66.0,0.0,78.0,4,4,4,0,1.2353323604918731,1,2,0
35,"36, 25, 0, 117, 41, 30, 24, 6, 20, 4",0.9,0.0,68.0,8.0,83.0,4,4,4,0,-0.0529291635984196,1,3,0
36,"35, 25, 0, 93, 14, 21, 9, 1, 13, 3",0.4,0.0,70.0,0.0,87.0,4,4,4,0,1.3794545536560334,1,3,0
37,"8, 15, 0, 70, 1, 26, 10, 2, 10, 0",1.5,0.0,74.0,0.0,89.0,4,4,4,0,-2.227995910651501,1,3,0
38,"9, 10, 0, 41, 3, 4, 5, 0, 0, 0",2.6,0.0,74.0,3.0,93.0,1,4,5,0,-3.141649662646911,1,3,0
39,"2, 5, 0, 29, 2, 2, 0, 0, 0, 0",1.4,0.0,78.0,2.0,106.0,1,4,5,0,-2.175743240106444,1,3,0
40,"0, 2, 0, 9, 0, 0, 2, 0, 0, 0",1.4,0.0,80.0,0.0,86.0,1,4,5,0,-2.856808251393485,1,3,0
41,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.5,0.0,82.0,0.0,89.0,1,4,5,0,-3.48288626302999,1,3,0
42,"0, 0, 0, 0, 0, 0, 2, 0, 1, 0",2.2,0.7,74.0,0.0,87.0,2,4,5,0,-5.764186061662131,1,3,0
43,"15, 0, 0, 2, 11, 0, 6, 1, 21, 6",2.2,1.0,60.0,0.0,81.0,2,4,5,0,-3.886382383096989,1,3,0
44,"68, 0, 0, 12, 24, 12, 28, 9, 51, 7",3.2,1.0,48.0,0.0,82.0,2,4,5,0,-3.570199395351729,1,3,0
45,"56, 7, 0, 27, 27, 19, 45, 23, 36, 22",2.4,1.0,42.0,0.0,73.0,3,4,5,0,-0.926392288682809,1,2,0
46,"42, 7, 0, 28, 28, 13, 18, 19, 35, 22",2.0,1.0,35.0,0.0,75.0,3,4,5,0,0.9061440790447122,1,2,0
47,"25, 14, 0, 41, 26, 14, 19, 14, 36, 11",3.1,1.0,30.0,0.0,64.0,3,4,5,0,1.2132853496683156,1,2,0
48,"34, 10, 0, 36, 38, 22, 21, 5, 35, 13",2.9,1.0,28.0,0.0,53.0,3,4,5,0,1.4859059515822843,1,2,0
49,"31, 13, 0, 49, 23, 9, 15, 4, 26, 4",2.1,1.0,30.0,0.0,53.0,3,4,5,0,2.4336455559518786,1,2,0
50,"61, 33, 0, 115, 18, 26, 43, 8, 32, 11",2.2,1.0,35.0,0.0,59.0,3,4,5,0,1.1602150030468263,1,2,0
51,"91, 58, 0, 170, 35, 41, 69, 25, 42, 13",1.3,0.1,38.0,0.0,77.0,4,4,5,0,1.0493353601588504,1,2,0
52,"98, 71, 0, 227, 36, 49, 74, 31, 41, 21",1.8,0.0,39.0,0.0,56.0,4,4,5,0,-0.7094460690682481,1,2,0
53,"49, 33, 0, 212, 56, 37, 52, 12, 38, 13",1.2,0.0,43.0,0.0,57.0,4,4,5,0,-0.5758171554596327,1,2,0
54,"39, 36, 0, 163, 49, 30, 38, 8, 25, 6",1.2,0.0,48.0,0.0,67.0,4,4,5,0,-1.810672317769864,1,2,0
55,"35, 33, 0, 170, 30, 25, 16, 6, 24, 6",0.6,0.0,50.0,0.0,68.0,4,4,5,0,-0.5969449474668502,1,2,0
56,"18, 24, 0, 131, 5, 17, 16, 5, 9, 1",0.6,0.0,55.0,0.0,77.0,4,4,5,0,-0.8109435728291371,1,2,0
57,"12, 9, 0, 45, 1, 11, 5, 1, 0, 0",1.4,0.0,58.0,0.0,82.0,1,4,6,1,-3.310851592251513,1,3,0
58,"2, 3, 0, 20, 2, 1, 0, 3, 0, 0",1.0,0.0,59.0,0.0,70.0,1,4,6,1,-2.609356507253073,1,2,0
59,"0, 2, 0, 6, 1, 0, 1, 3, 0, 0",0.7,0.0,63.0,0.0,61.0,1,4,6,1,-2.116363930112432,1,2,0
60,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.5,0.0,62.0,0.0,64.0,1,4,6,1,-4.395533792032529,1,2,0
61,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.4,0.0,64.0,4.0,68.0,1,4,6,1,-4.672981614825598,1,2,0
62,"0, 0, 0, 3, 0, 0, 0, 0, 0, 0",1.3,0.0,64.0,9.0,70.0,2,4,6,1,-4.1443145094893845,1,2,0
63,"0, 0, 0, 4, 0, 0, 0, 0, 0, 0",1.1,0.0,63.0,9.0,62.0,2,4,6,1,-3.058914737110769,1,2,0
64,"0, 0, 0, 1, 0, 0, 1, 0, 1, 0",1.6,0.0,62.0,8.0,69.0,2,4,6,1,-3.645542173810992,1,2,0
65,"12, 0, 0, 6, 9, 0, 6, 1, 22, 8",1.2,0.8,54.0,7.0,72.0,2,4,6,1,-1.1371149565097365,1,2,0
66,"60, 3, 0, 10, 25, 26, 47, 18, 54, 17",1.3,1.0,49.0,0.0,82.0,2,4,6,1,0.8235244962611012,1,3,0
67,"88, 14, 0, 54, 34, 15, 54, 25, 53, 29",2.8,1.0,51.0,0.0,90.0,3,4,6,1,1.6848454162632345,1,3,0
68,"71, 17, 0, 47, 51, 26, 58, 15, 56, 30",2.9,1.0,42.0,0.0,85.0,3,4,6,1,2.564627052648837,1,3,0
69,"55, 10, 0, 51, 51, 34, 34, 15, 55, 17",4.0,1.0,40.0,0.0,57.0,3,4,6,1,2.5806552467563035,1,2,0
70,"56, 17, 0, 57, 30, 26, 29, 14, 49, 18",2.2,1.0,33.0,0.0,48.0,3,4,6,1,4.446371440535823,1,2,0
71,"62, 23, 0, 78, 43, 23, 29, 9, 27, 10",3.4,1.0,34.0,0.0,41.0,3,4,6,1,2.940512111589943,1,2,0
72,"77, 43, 0, 143, 40, 47, 44, 19, 32, 15",3.5,1.0,36.0,0.0,46.0,3,4,6,1,1.7824247283314798,1,2,0
73,"111, 100, 0, 238, 53, 61, 93, 27, 35, 24",1.5,0.1,41.0,0.0,55.0,4,4,6,1,2.335241734361187,1,2,0
74,"75, 69, 0, 224, 55, 47, 63, 16, 42, 21",0.8,0.0,44.0,0.0,51.0,4,4,6,1,2.599257849077208,1,2,0
75,"55, 41, 0, 169, 55, 39, 50, 10, 37, 19",0.5,0.0,45.0,0.0,51.0,4,4,6,1,2.5315808286694983,1,2,0
76,"68, 36, 0, 158, 58, 35, 45, 3, 34, 13",1.9,0.0,43.0,0.0,52.0,4,4,6,1,-0.4883717819268459,1,2,0
77,"31, 37, 0, 139, 29, 31, 23, 4, 35, 15",3.3,0.0,45.0,0.0,55.0,4,4,6,1,-2.321185379912014,1,2,0
78,"25, 27, 0, 101, 2, 24, 19, 1, 13, 2",3.5,0.0,48.0,0.0,58.0,4,4,6,1,-3.082400141190399,1,2,0
79,"14, 7, 0, 43, 1, 11, 2, 0, 0, 0",0.8,0.0,53.0,0.0,64.0,1,4,7,1,-0.6741002223268657,1,2,0
80,"3, 13, 0, 28, 1, 3, 1, 0, 0, 0",1.6,0.0,53.0,0.0,68.0,1,4,7,1,-3.072442340052824,1,2,0
81,"0, 2, 0, 6, 0, 0, 2, 2, 0, 0",0.8,0.0,52.0,0.0,51.0,1,4,7,1,-1.9834434508884933,1,2,0
82,"0, 0, 0, 3, 0, 0, 0, 0, 0, 0",2.0,0.0,55.0,0.0,53.0,1,4,7,1,-4.454104529266355,1,2,0
83,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",0.7,0.0,55.0,0.0,55.0,1,4,7,1,-2.332602400474,1,2,0
84,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",0.9,0.0,55.0,0.0,63.0,1,4,7,1,-3.2430839825626507,1,2,0
85,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",0.0,0.0,58.0,0.0,60.0,2,4,7,1,11.5041,1,2,0
86,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",0.4,0.0,59.0,0.0,52.0,2,4,7,1,-2.058555071158429,1,2,0
87,"1, 0, 0, 0, 0, 0, 0, 0, 8, 0",0.7,0.9,58.0,0.0,60.0,2,4,7,1,-2.9813178115587053,1,2,0
88,"12, 1, 0, 3, 14, 2, 4, 1, 26, 5",0.8,1.0,50.0,0.0,64.0,2,4,7,1,-1.0014360294672715,1,2,0
89,"61, 9, 0, 20, 36, 34, 41, 10, 39, 21",0.7,1.0,42.0,0.0,80.0,2,4,7,1,2.208405477118928,1,1,0
90,"67, 15, 0, 39, 35, 35, 46, 21, 31, 38",1.1,1.0,35.0,1.0,77.0,3,4,7,1,3.411958358127746,1,2,0
91,"81, 11, 0, 41, 56, 39, 49, 28, 60, 29",0.8,1.0,33.0,6.0,59.0,3,4,7,1,5.654392049054339,1,2,0
92,"62, 18, 0, 57, 50, 40, 37, 17, 47, 21",1.8,1.0,32.0,8.0,65.0,3,4,7,1,4.724607182518611,1,2,0
93,"67, 18, 0, 64, 56, 23, 38, 19, 52, 19",0.9,1.0,30.0,8.0,59.0,3,4,7,1,6.547391151499988,1,2,0
94,"67, 31, 0, 103, 44, 33, 35, 22, 23, 16",1.2,0.2,29.0,8.0,57.0,3,4,7,1,5.373939535671481,1,2,0
95,"95, 91, 0, 191, 48, 56, 87, 32, 48, 26",1.1,0.0,30.0,9.0,54.0,3,4,7,1,4.5276261331688685,1,2,0
96,"124, 87, 0, 230, 52, 64, 97, 37, 65, 34",0.3,0.0,37.0,9.0,60.0,4,4,7,1,5.70077728539232,1,2,0
97,"94, 48, 0, 183, 53, 49, 56, 24, 55, 34",1.2,0.0,40.0,10.0,64.0,4,4,7,1,2.4551909702109342,1,2,0
98,"70, 40, 0, 148, 54, 31, 41, 17, 48, 16",1.0,0.0,42.0,10.0,63.0,4,4,7,1,2.3774943014559264,1,2,0
99,"46, 27, 0, 132, 44, 28, 41, 10, 37, 10",1.8,0.0,46.0,5.0,64.0,4,4,7,1,0.0998810109553267,1,2,0
100,"25, 17, 0, 127, 14, 19, 18, 8, 18, 14",1.3,0.0,44.0,6.0,69.0,4,4,7,1,0.0331864726189782,1,2,0
101,"8, 20, 0, 58, 2, 19, 19, 3, 10, 6",2.2,0.0,47.0,7.0,71.0,4,4,7,1,-1.8912159746215276,1,2,0
102,"12, 16, 0, 80, 2, 20, 10, 4, 0, 0",1.3,0.0,46.0,8.0,69.0,1,4,1,0,-0.5313406871253957,1,2,0
103,"6, 6, 0, 42, 4, 4, 0, 0, 0, 0",2.3,0.0,50.0,10.0,77.0,1,4,1,0,-2.0014657733408305,1,2,0
104,"0, 2, 0, 20, 2, 0, 0, 0, 0, 0",3.4,0.0,44.0,9.0,48.0,1,4,1,0,-2.398687041391629,1,2,0
105,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",2.7,0.0,43.0,8.0,48.0,1,4,1,0,-1.928921492412564,1,2,0
106,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",1.8,0.0,41.0,9.0,50.0,1,4,1,0,-0.4782097604900842,1,2,0
107,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",1.7,0.0,40.0,9.0,46.0,1,4,1,0,-0.1156666744608744,1,2,0
108,"0, 0, 0, 4, 0, 0, 0, 0, 0, 0",2.1,0.0,40.0,10.0,48.0,2,4,1,0,-0.2562802525281267,1,2,0
109,"0, 0, 0, 6, 0, 0, 0, 0, 0, 0",1.6,0.0,42.0,10.0,49.0,2,4,1,0,0.4807766292478104,1,2,0
110,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",1.3,0.0,43.0,10.0,41.0,2,4,1,0,1.0493353601588504,1,2,0
111,"0, 0, 0, 2, 0, 0, 2, 0, 4, 0",0.7,0.0,42.0,10.0,50.0,2,4,1,0,2.6408824178420653,1,2,0
112,"42, 2, 0, 2, 10, 0, 8, 6, 34, 12",2.0,0.0,44.0,10.0,54.0,2,4,1,0,1.0226712227036474,1,2,0
113,"102, 10, 0, 10, 28, 16, 42, 22, 60, 36",3.4,0.0,45.0,10.0,61.0,2,4,1,0,0.3922579703941915,1,2,0
114,"98, 10, 0, 30, 44, 38, 68, 22, 84, 34",3.5,0.0,51.0,10.0,63.0,3,4,1,0,1.5391834848553874,1,2,1
115,"94, 8, 0, 46, 32, 24, 60, 18, 68, 24",3.6,0.0,58.0,10.0,49.0,3,4,1,0,0.8647862264197932,1,2,1
116,"88, 10, 0, 62, 36, 22, 30, 12, 58, 32",4.9,0.0,65.0,10.0,48.0,3,4,1,0,-0.0055148452575819,1,2,1
117,"68, 18, 0, 60, 32, 18, 26, 24, 60, 10",4.5,0.0,70.0,10.0,53.0,3,4,1,0,-0.0432090545691665,1,2,1
118,"90, 14, 0, 104, 34, 26, 46, 16, 60, 24",3.9,0.0,79.0,10.0,44.0,3,4,1,0,-0.1838310121252369,1,2,1
119,"120, 54, 0, 160, 36, 56, 70, 36, 64, 18",3.5,0.0,83.0,10.0,44.0,3,4,1,0,-0.2851258412153192,1,2,1
120,"146, 94, 0, 292, 66, 82, 120, 48, 76, 38",4.5,0.0,89.0,10.0,44.0,4,4,1,0,-1.1597552000230982,1,2,1
121,"202, 76, 0, 348, 66, 62, 130, 54, 72, 58",4.7,0.0,92.0,10.0,42.0,4,4,1,0,-0.8981257716058899,1,2,1
122,"138, 48, 0, 266, 108, 32, 114, 38, 48, 34",4.8,0.0,92.0,10.0,33.0,4,4,1,0,-0.5778171545550181,1,2,1
123,"86, 44, 0, 238, 52, 32, 64, 10, 56, 12",4.5,0.0,93.0,10.0,32.0,4,4,1,0,-0.1672697373973823,1,2,1
124,"62, 30, 0, 228, 52, 36, 54, 10, 46, 22",4.3,0.0,94.0,10.0,28.0,4,4,1,0,0.1924706396494624,1,1,1
125,"30, 16, 0, 130, 4, 28, 34, 8, 4, 12",3.4,0.0,94.0,10.0,21.0,4,4,1,0,0.9989851468693708,1,1,1
126,"18, 9, 0, 56, 0, 9, 2, 3, 0, 0",4.4,0.0,95.0,10.0,22.0,1,4,2,0,0.6314822498458104,1,1,1
127,"4, 5, 0, 22, 1, 1, 1, 0, 0, 0",4.5,0.0,95.0,10.0,11.0,1,4,2,0,0.7011550424001198,1,1,1
128,"0, 0, 0, 8, 0, 1, 1, 0, 0, 0",5.1,0.0,95.0,10.0,20.0,1,4,2,0,0.5212017825838098,1,1,1
129,"0, 0, 0, 2, 0, 0, 1, 0, 1, 0",3.6,0.0,94.0,10.0,11.0,2,4,2,0,3.058793285925536,1,1,1
130,"25, 0, 0, 0, 8, 0, 9, 1, 19, 7",4.0,0.0,94.0,10.0,14.0,2,4,2,0,3.072274779617242,1,1,1
131,"69, 3, 0, 11, 17, 13, 44, 16, 35, 12",4.1,0.0,93.0,10.0,12.0,2,4,2,0,3.387173951964933,1,1,1
132,"67, 4, 0, 38, 23, 26, 41, 17, 39, 23",4.3,0.0,94.0,10.0,14.0,3,4,2,0,3.40638211122443,1,1,1
133,"59, 12, 0, 33, 27, 15, 28, 13, 42, 16",2.9,0.0,95.0,10.0,0.0,3,4,2,0,4.4823534545449295,1,1,1
134,"44, 10, 0, 38, 28, 21, 13, 12, 37, 8",3.6,0.0,95.0,10.0,13.0,3,4,2,0,4.15579681567841,1,1,1
135,"38, 4, 0, 57, 17, 21, 19, 7, 39, 10",4.0,0.0,95.0,10.0,12.0,3,4,2,0,3.686799195693416,1,1,1
136,"40, 14, 0, 67, 22, 23, 22, 9, 28, 7",4.8,0.0,96.0,10.0,12.0,3,4,2,0,3.53739157391738,1,1,1
137,"60, 34, 0, 97, 22, 24, 45, 14, 34, 13",5.0,0.0,96.0,10.0,9.0,3,4,2,0,3.572424350802902,1,1,1
138,"106, 77, 0, 178, 23, 33, 69, 27, 49, 13",5.3,0.0,96.0,10.0,5.0,4,4,2,0,3.694816532145268,1,1,1
139,"104, 55, 0, 213, 48, 59, 91, 28, 34, 24",5.6,0.0,95.0,10.0,0.0,4,4,2,0,3.6991879340591582,1,1,1
140,"48, 42, 0, 195, 30, 26, 64, 18, 42, 17",5.3,0.0,95.0,10.0,7.0,4,4,2,0,3.694816532145268,1,1,1
141,"47, 34, 0, 182, 46, 34, 23, 7, 31, 9",4.8,0.0,95.0,10.0,5.0,4,4,2,0,4.160908047928348,1,1,1
142,"25, 19, 0, 149, 15, 17, 24, 3, 31, 7",3.9,0.0,96.0,10.0,6.0,4,4,2,0,4.722539873596209,1,1,1
143,"20, 9, 0, 97, 4, 15, 21, 0, 5, 1",4.2,0.0,95.0,10.0,4.0,4,4,2,0,4.815022183221656,1,1,1
144,"15, 8, 0, 32, 1, 4, 8, 3, 0, 0",0.7,0.0,96.0,10.0,3.0,1,4,3,0,8.263082647242832,1,1,1
145,"7, 7, 0, 19, 1, 2, 3, 1, 0, 0",5.0,0.0,96.0,10.0,14.0,1,4,3,0,5.949575151527225,1,1,1
146,"0, 0, 0, 7, 0, 0, 0, 0, 0, 0",5.8,0.0,95.0,10.0,17.0,1,4,3,0,2.861542205323108,1,1,1
147,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",3.8,0.0,95.0,10.0,12.0,1,4,3,0,-0.3649644006983865,1,1,1
148,"0, 0, 0, 0, 0, 0, 0, 0, 4, 0",1.8,0.0,95.0,10.0,10.0,2,4,3,0,0.3311173195334909,1,1,1
149,"14, 0, 0, 0, 7, 0, 3, 1, 17, 5",2.8,0.0,94.0,10.0,13.0,2,4,3,0,-0.1081765925239968,1,1,1
150,"74, 2, 0, 7, 14, 19, 30, 19, 35, 13",2.5,0.0,91.0,10.0,17.0,2,4,3,0,0.6336906971724057,1,1,0
151,"59, 5, 0, 39, 15, 22, 39, 24, 39, 17",3.3,0.0,87.0,10.0,25.0,3,4,3,0,0.1000819005005186,1,1,0
152,"41, 1, 0, 35, 19, 24, 19, 16, 39, 19",2.7,0.0,85.0,10.0,39.0,3,4,3,0,0.8127212459646453,1,2,0
153,"28, 5, 0, 27, 20, 9, 15, 15, 24, 9",2.2,0.0,83.0,10.0,47.0,3,4,3,0,1.5123031927777897,1,2,0
154,"29, 10, 0, 22, 21, 6, 9, 5, 21, 7",1.9,0.0,80.0,10.0,43.0,3,4,3,0,2.181530333141541,1,2,0
155,"35, 11, 0, 38, 16, 13, 19, 5, 20, 8",1.8,0.0,80.0,10.0,36.0,3,4,3,0,2.296625942447886,1,2,0
156,"58, 30, 0, 96, 19, 22, 24, 20, 33, 9",2.2,0.0,81.0,9.0,35.0,3,4,3,0,1.864391382508754,1,2,0
157,"81, 55, 0, 151, 23, 27, 62, 24, 35, 19",3.7,0.0,83.0,9.0,44.0,4,4,3,0,0.0671108500759625,1,2,0
158,"97, 60, 0, 187, 23, 39, 56, 26, 37, 18",4.0,0.0,83.0,10.0,60.0,4,4,3,0,-1.4752058993464467,1,2,0
159,"47, 35, 0, 165, 40, 26, 52, 19, 33, 8",3.3,0.0,83.0,9.0,67.0,4,4,3,0,-1.9579952878501352,1,2,0
160,"54, 24, 0, 118, 35, 19, 26, 4, 19, 12",4.9,0.0,81.0,9.0,67.0,4,4,3,0,-4.627185003878373,1,2,0
